epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,330.849,0,109.47,0,0,0,0,0,0,193.894,0,0.00029967,0.00029967,0.00029967
2,610.665,0,86.5659,0,0,0,0,0,0,155.171,0,0.000596704,0.000596704,0.000596704
3,863.885,0,66.0244,0,0,0,0,0,0,120.206,0,0.000887738,0.000887738,0.000887738
4,1113.79,0,45.6702,0,0,0,0,0,0,80.5095,0,0.000882003,0.000882003,0.000882003
5,1363.38,0,29.4336,0,0,0,0,0,0,49.8815,0,0.000873004,0.000873004,0.000873004
6,1612.86,0,17.6513,0,0,0,0,0,0,26.5532,0,0.000864004,0.000864004,0.000864004
7,1861.44,0,9.72044,0,0,0,0,0,0,14.8082,0,0.000855005,0.000855005,0.000855005
8,2736.66,0,5.19981,0,0,0,0,0,0,6.90597,0,0.000846006,0.000846006,0.000846006
9,3637.37,0,2.69578,0,0,0,0,0,0,3.7791,0,0.000837007,0.000837007,0.000837007
10,4531.93,0,1.29467,0,0,0,0,0,0,2.0133,0,0.000828008,0.000828008,0.000828008
11,5427.65,0,0.62762,0,0,0,0,0,0,0.65631,0,0.000819009,0.000819009,0.000819009
12,6323.33,0,0.18078,0,0,0,0,0,0,0.26097,0,0.00081001,0.00081001,0.00081001
13,7221.51,0,0.0723,0,0,0,0,0,0,0.04562,0,0.000801011,0.000801011,0.000801011
14,8121.37,0,0.02095,0,0,0,0,0,0,0.04066,0,0.000792012,0.000792012,0.000792012
15,9026.67,0,0.01047,0,0,0,0,0,0,0.00234,0,0.000783013,0.000783013,0.000783013
